0.043,-0.012,-0.003,0.999,-0.132,0.059,0.069,0.987,-0.166,0.059,-0.017,0.984,0.730,0.002,-0.050,0.682,0.009,-0.001,0.007,1.000,0.322,-0.035,0.031,0.946,0.085,-0.079,0.003,0.993,0.066,-0.005,0.001,0.998,0.158,0.056,-0.005,0.986,-0.084,-0.008,-0.003,0.996,-0.081,-0.010,-0.004,0.997,0.011,-0.061,0.003,0.998,-0.001,-0.004,0.009,1.000,-0.045,0.211,0.462,0.860,0.137,0.053,-0.581,0.800,-0.044,0.727,-0.081,0.680,-0.050,-0.582,0.028,0.811,0.026,0.162,0.042,0.986,-0.006,-0.040,-0.009,0.999,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,0.029,-0.171,0.097,0.980,0.011,0.004,0.406,0.914,0.032,0.012,0.587,0.809,0.010,-0.040,0.138,0.990,0.009,0.004,0.535,0.845,0.018,0.008,0.735,0.677,-0.030,0.048,0.359,0.931,0.000,0.000,0.279,0.960,0.008,0.002,0.853,0.522,-0.030,0.072,0.090,0.993,0.001,0.000,0.303,0.953,-0.027,-0.008,0.780,0.625,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.007,-0.081,0.122,-0.989,-0.016,0.006,0.454,-0.891,-0.035,0.013,0.606,-0.795,0.019,0.072,0.218,-0.973,-0.008,0.004,0.504,-0.864,-0.015,0.007,0.674,-0.738,0.054,0.128,0.333,-0.933,0.001,0.000,0.250,-0.968,-0.006,0.002,0.755,-0.656,0.028,0.083,0.013,-0.996,0.000,0.000,0.308,-0.951,0.028,-0.008,0.785,-0.619,0.000,0.000,0.000,1.000,
-0.075,-0.032,-0.004,0.997,-0.205,0.032,-0.019,0.978,-0.151,-0.015,0.027,0.988,0.489,0.041,-0.008,0.871,0.365,-0.026,0.002,0.930,-0.176,0.018,0.032,0.984,-0.101,-0.020,-0.046,0.994,0.143,0.001,-0.001,0.990,0.178,-0.002,0.000,0.984,-0.107,0.008,0.006,0.994,-0.108,0.018,0.013,0.994,0.003,-0.013,0.014,1.000,-0.001,-0.004,0.008,1.000,-0.069,0.106,0.451,0.884,-0.188,-0.179,-0.425,0.867,-0.017,0.581,-0.174,0.795,-0.027,-0.645,0.292,0.706,0.117,0.067,-0.161,0.978,0.186,0.007,0.087,0.979,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.003,-0.134,0.011,0.991,-0.011,-0.004,0.216,0.976,-0.002,-0.001,0.299,0.954,0.003,-0.034,0.093,0.995,-0.001,-0.001,0.279,0.960,0.003,0.001,0.385,0.923,-0.010,0.004,0.184,0.983,-0.001,0.000,0.253,0.967,0.001,0.000,0.383,0.924,-0.024,0.046,0.114,0.992,0.008,0.002,0.149,0.989,-0.007,-0.002,0.447,0.895,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.088,0.105,-0.991,0.002,-0.001,0.291,-0.957,0.015,-0.005,0.178,-0.984,0.007,0.000,0.105,-0.994,-0.002,0.001,0.362,-0.932,-0.006,0.003,0.457,-0.889,0.028,0.057,0.215,-0.975,0.001,0.000,0.229,-0.973,-0.002,0.001,0.463,-0.886,0.031,0.059,0.145,-0.987,-0.007,0.002,0.172,-0.985,0.009,-0.003,0.475,-0.880,0.000,0.000,0.000,1.000,
0.160,0.025,0.004,-0.987,-0.214,0.048,-0.023,0.975,-0.289,-0.052,0.013,0.956,0.570,0.061,-0.012,0.819,0.579,-0.042,0.034,0.813,-0.343,0.025,0.037,0.938,-0.277,0.002,-0.069,0.959,0.264,-0.002,-0.002,0.964,0.266,-0.003,-0.001,0.964,-0.211,-0.003,-0.004,0.977,-0.185,0.015,0.014,0.983,0.002,0.000,0.029,1.000,0.001,0.002,-0.004,1.000,-0.183,0.376,0.356,0.836,-0.214,-0.333,-0.374,0.839,0.054,0.807,-0.352,0.470,0.064,-0.754,0.459,0.464,0.251,0.029,-0.228,0.940,0.339,0.047,0.162,0.926,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.127,0.026,0.003,-0.992,-0.155,0.042,-0.029,0.987,-0.219,-0.048,0.024,0.974,0.461,0.063,-0.005,0.885,0.470,-0.043,0.025,0.881,-0.255,0.032,0.028,0.966,-0.190,-0.003,-0.065,0.980,0.200,-0.001,-0.002,0.980,0.190,-0.002,-0.002,0.982,-0.137,-0.002,-0.002,0.991,-0.195,0.015,0.014,0.981,0.000,0.000,-0.006,1.000,-0.003,-0.010,0.015,1.000,-0.283,0.312,0.228,0.878,-0.306,-0.340,-0.238,0.857,-0.014,0.680,-0.310,0.665,0.003,-0.658,0.349,0.668,0.186,0.010,-0.193,0.963,0.231,0.033,0.164,0.959,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.043,0.023,0.002,-0.999,0.064,-0.019,-0.052,0.996,0.040,0.019,0.050,0.998,0.035,0.068,-0.001,0.997,0.036,-0.053,0.002,0.998,0.134,0.104,0.011,0.985,0.230,-0.088,-0.045,0.968,0.024,0.000,-0.003,1.000,-0.046,-0.002,-0.002,0.999,0.091,-0.003,-0.002,0.996,-0.228,0.015,0.012,0.973,-0.009,-0.002,-0.146,0.989,-0.014,-0.053,0.081,0.995,-0.385,0.388,-0.388,0.742,-0.402,-0.426,0.445,0.677,-0.278,0.183,0.002,0.943,-0.193,-0.074,0.007,0.978,-0.127,-0.038,-0.042,0.990,-0.045,-0.023,0.129,0.990,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.059,0.023,0.002,-0.998,0.027,0.013,-0.048,0.998,-0.014,-0.024,0.043,0.999,0.109,0.067,0.001,0.992,0.130,-0.052,0.004,0.990,0.093,0.070,0.014,0.993,0.167,-0.042,-0.052,0.984,0.056,-0.001,-0.003,0.998,-0.001,-0.002,-0.002,1.000,0.043,-0.003,-0.002,0.999,-0.224,0.015,0.012,0.974,-0.009,-0.001,-0.141,0.990,-0.014,-0.051,0.079,0.995,-0.400,0.384,-0.340,0.759,-0.394,-0.425,0.405,0.707,-0.268,0.204,-0.018,0.941,-0.193,-0.113,0.011,0.975,-0.086,-0.036,-0.046,0.995,-0.050,-0.022,0.127,0.990,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.122,0.024,0.003,-0.992,-0.176,0.044,-0.027,0.983,-0.247,-0.047,0.023,0.968,0.498,0.062,-0.007,0.865,0.508,-0.041,0.028,0.860,-0.302,0.029,0.032,0.952,-0.240,0.000,-0.067,0.969,0.184,-0.001,-0.003,0.983,0.183,-0.002,-0.002,0.983,-0.172,-0.002,-0.002,0.985,-0.188,0.015,0.014,0.982,-0.004,-0.001,-0.064,0.998,-0.007,-0.027,0.042,0.999,-0.510,0.466,-0.246,0.680,-0.487,-0.497,0.253,0.673,-0.186,0.369,-0.197,0.889,-0.124,-0.375,0.190,0.899,0.117,-0.005,-0.135,0.984,0.140,0.002,0.153,0.978,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.165,0.025,0.004,-0.986,-0.192,0.049,-0.023,0.980,-0.266,-0.052,0.015,0.962,0.555,0.061,-0.011,0.829,0.564,-0.042,0.032,0.824,-0.334,0.026,0.036,0.942,-0.268,0.001,-0.068,0.961,0.247,-0.002,-0.003,0.969,0.246,-0.003,-0.001,0.969,-0.214,-0.003,-0.004,0.977,-0.185,0.015,0.014,0.983,0.001,0.000,0.023,1.000,0.000,0.001,-0.001,1.000,-0.500,0.435,-0.169,0.729,-0.504,-0.394,0.168,0.749,-0.069,0.516,-0.368,0.771,-0.026,-0.486,0.430,0.760,0.231,0.032,-0.239,0.942,0.316,0.045,0.173,0.932,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.162,0.030,0.004,-0.986,-0.139,0.038,-0.031,0.989,-0.208,-0.043,0.029,0.977,0.471,0.061,-0.001,0.880,0.480,-0.040,0.023,0.876,-0.286,0.035,0.028,0.957,-0.226,-0.003,-0.066,0.972,0.229,0.000,-0.002,0.973,0.228,-0.002,-0.002,0.974,-0.171,-0.001,0.000,0.985,-0.166,0.016,0.015,0.986,0.002,0.000,0.036,0.999,0.001,0.005,-0.007,1.000,-0.388,0.176,0.017,0.905,-0.450,-0.123,0.020,0.884,-0.118,0.454,-0.274,0.840,-0.109,-0.407,0.369,0.829,0.171,0.033,-0.208,0.962,0.274,0.049,0.130,0.952,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.083,0.046,0.003,-0.995,-0.081,0.001,-0.048,0.996,-0.139,-0.018,0.065,0.988,0.326,0.035,0.009,0.945,0.334,-0.029,0.009,0.942,-0.214,0.041,0.030,0.976,-0.165,-0.012,-0.074,0.983,0.094,0.005,-0.001,0.996,0.125,0.000,-0.006,0.992,-0.068,0.011,0.016,0.997,-0.083,0.021,0.020,0.996,0.002,0.000,0.030,1.000,0.001,0.003,-0.004,1.000,-0.126,-0.062,0.288,0.947,-0.267,0.133,-0.223,0.928,-0.121,0.309,-0.113,0.937,-0.154,-0.258,0.199,0.933,0.083,0.039,-0.174,0.980,0.210,0.042,0.086,0.973,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.014,0.064,0.001,-0.998,0.033,0.003,-0.037,0.999,-0.012,0.034,0.086,0.996,0.070,-0.019,-0.010,0.997,0.071,0.000,0.004,0.997,-0.089,-0.004,0.053,0.995,-0.044,-0.039,-0.088,0.994,-0.025,0.011,0.001,1.000,0.035,0.001,-0.010,0.999,0.018,0.023,0.028,0.999,0.002,0.025,0.024,0.999,0.001,0.000,0.022,1.000,0.000,0.000,0.000,1.000,0.143,-0.102,0.507,0.844,0.050,0.161,-0.485,0.858,-0.068,0.182,-0.004,0.981,-0.095,-0.137,0.037,0.985,-0.031,0.042,-0.137,0.989,0.061,0.035,0.031,0.997,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.010,0.067,0.001,-0.998,0.048,0.008,-0.036,0.998,0.005,0.051,0.086,0.995,0.040,-0.028,-0.012,0.999,0.035,0.005,0.005,0.999,-0.072,-0.015,0.054,0.996,-0.026,-0.052,-0.091,0.994,-0.031,0.012,0.001,0.999,0.030,0.001,-0.011,0.999,0.022,0.023,0.028,0.999,0.018,0.026,0.025,0.999,0.001,0.000,0.021,1.000,0.000,0.000,0.000,1.000,0.169,-0.087,0.540,0.820,0.110,0.127,-0.531,0.831,-0.061,0.176,0.004,0.982,-0.080,-0.134,0.018,0.988,-0.047,0.043,-0.130,0.990,0.016,0.034,0.017,0.999,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.010,0.067,0.001,-0.998,0.048,0.008,-0.036,0.998,0.005,0.051,0.086,0.995,0.040,-0.028,-0.012,0.999,0.035,0.005,0.005,0.999,-0.072,-0.015,0.054,0.996,-0.026,-0.052,-0.091,0.994,-0.031,0.012,0.001,0.999,0.030,0.001,-0.011,0.999,0.022,0.023,0.028,0.999,0.018,0.026,0.025,0.999,0.001,0.000,0.021,1.000,0.000,0.000,0.000,1.000,0.169,-0.087,0.540,0.820,0.110,0.127,-0.531,0.831,-0.061,0.176,0.004,0.982,-0.080,-0.134,0.018,0.988,-0.047,0.043,-0.130,0.990,0.016,0.034,0.017,0.999,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
0.010,0.067,0.001,-0.998,0.048,0.008,-0.036,0.998,0.005,0.051,0.086,0.995,0.040,-0.028,-0.012,0.999,0.035,0.005,0.005,0.999,-0.072,-0.015,0.054,0.996,-0.026,-0.052,-0.091,0.994,-0.031,0.012,0.001,0.999,0.030,0.001,-0.011,0.999,0.022,0.023,0.028,0.999,0.018,0.026,0.025,0.999,0.001,0.000,0.021,1.000,0.000,0.000,0.000,1.000,0.169,-0.087,0.540,0.820,0.110,0.127,-0.531,0.831,-0.061,0.176,0.004,0.982,-0.080,-0.134,0.018,0.988,-0.047,0.043,-0.130,0.990,0.016,0.034,0.017,0.999,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.024,-0.102,0.101,0.989,-0.003,-0.138,0.002,0.990,0.001,-0.209,0.000,0.978,-0.012,-0.123,-0.013,0.992,-0.017,-0.006,0.161,0.987,-0.011,-0.004,0.212,0.977,0.001,-0.033,0.081,0.996,-0.004,-0.002,0.203,0.979,-0.002,-0.001,0.272,0.962,-0.004,-0.008,0.134,0.991,-0.001,0.000,0.246,0.969,-0.001,0.000,0.217,0.976,-0.023,0.039,0.120,0.992,0.011,0.003,0.105,0.994,-0.001,0.000,0.336,0.942,0.028,-0.127,0.058,-0.990,0.001,-0.180,0.000,-0.984,-0.004,-0.273,-0.002,-0.962,-0.005,-0.090,0.100,-0.991,0.008,-0.003,0.244,-0.970,0.028,-0.010,0.048,-0.998,0.004,-0.019,0.074,-0.997,0.000,0.000,0.321,-0.947,-0.003,0.001,0.390,-0.921,0.020,0.037,0.181,-0.983,0.001,0.000,0.223,-0.975,-0.001,0.000,0.368,-0.930,0.031,0.052,0.181,-0.982,-0.009,0.003,0.133,-0.991,0.003,-0.001,0.372,-0.928,0.000,0.000,0.000,1.000,
